Value,Territory,Year,Source,Source Description
2.336117096,Bulgaria,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.285992554,Bulgaria,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.007089307,Bulgaria,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.99326304,Bulgaria,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.734734204,Bulgaria,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.92255066,Bulgaria,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.495180033,Bulgaria,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.573358242,Bulgaria,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.75006344,Bulgaria,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.104594161,Bulgaria,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.450203395,Bulgaria,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.304666594,Bulgaria,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.634502437,Burkina Faso,2002,NSO,National Statistical Office
0.640082234,Burkina Faso,2003,NSO,National Statistical Office
0.598592111,Burkina Faso,2004,NSO,National Statistical Office
0.469380905,Burkina Faso,2005,NSO,National Statistical Office
0.498945237,Burkina Faso,2006,NSO,National Statistical Office
0.659555211,Burkina Faso,2007,NSO,National Statistical Office
1.027929386,Burkina Faso,2008,MoJ,Ministry of Justice
0.891613012,Burkina Faso,2009,MoJ,Ministry of Justice
0.78819825,Burkina Faso,2010,MoJ,Ministry of Justice
0.559634844,Burkina Faso,2011,MoJ,Ministry of Justice
0.693972912,Burkina Faso,2012,MoJ,Ministry of Justice
0.708730049,Burkina Faso,2013,MoJ,Ministry of Justice
0.739223164,Burkina Faso,2014,MoJ,Ministry of Justice
0.646029931,Burkina Faso,2015,MoJ,Ministry of Justice
1.120862796,Burkina Faso,2016,MoJ,Ministry of Justice
1.25044052,Burkina Faso,2017,MoJ,Ministry of Justice
4.196352889,Burundi,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.477437229,Burundi,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.999720596,Burundi,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.895782352,Burundi,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.407748568,Burundi,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
5.450561209,Burundi,2013,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
5.72920312,Burundi,2014,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4.537386391,Burundi,2015,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
6.054537366,Burundi,2016,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
3.333888982,Cabo Verde,2003,NP,National Police
4.59902019,Cabo Verde,2004,NP,National Police
9.50254193,Cabo Verde,2005,NP,National Police
7.459966622,Cabo Verde,2006,NP,National Police
6.104402116,Cabo Verde,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.070870923,Cabo Verde,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.80821383,Cabo Verde,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.916467063,Cabo Verde,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
10.62426582,Cabo Verde,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.08381941,Cabo Verde,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
10.55223356,Cabo Verde,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
12.54158016,Cabo Verde,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.766246141,Cabo Verde,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.67300523,Cabo Verde,2016,NP,National Police
7.069780595,Cabo Verde,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.804422507,Cabo Verde,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.457652766,Cambodia,1992,JP,Judicial police
6.007586007,Cambodia,1993,JP,Judicial police
2.9366438,Cambodia,1994,JP,Judicial police
3.725549906,Cambodia,1995,JP,Judicial police
4.934935785,Cambodia,1996,JP,Judicial police
2.805658828,Cambodia,1997,JP,Judicial police
6.835906352,Cambodia,1998,JP,Judicial police
4.887912839,Cambodia,1999,JP,Judicial police
4.697562146,Cambodia,2000,JP,Judicial police
3.280826407,Cambodia,2001,JP,Judicial police
3.362948646,Cambodia,2002,JP,Judicial police
3.95918816,Cambodia,2003,JP,Judicial police
3.91077165,Cambodia,2004,JP,Judicial police
3.375182838,Cambodia,2005,JP,Judicial police
2.967864336,Cambodia,2006,JP,Judicial police
2.872816888,Cambodia,2007,JP,Judicial police
2.398472756,Cambodia,2008,JP,Judicial police
2.348582921,Cambodia,2009,JP,Judicial police
2.312711424,Cambodia,2010,WHO,World Health Organization (WHO)
1.843011079,Cambodia,2011,WHO,World Health Organization (WHO)
2.958628702,Cameroon,2000,NSO,National Statistical Office
4.739809566,Cameroon,2001,NSO,National Statistical Office
6.302878692,Cameroon,2002,NSO,National Statistical Office
5.963977221,Cameroon,2003,NSO,National Statistical Office
4.030608943,Cameroon,2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
6.452779349,Cameroon,2009,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4.911205986,Cameroon,2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
3.993993799,Cameroon,2011,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4.095829947,Cameroon,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.934667904,Cameroon,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.154586912,Cameroon,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.153530332,Cameroon,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.388093415,Cameroon,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.385506317,Canada,1990,NSO,National Statistical Office
2.703593014,Canada,1991,NSO,National Statistical Office
2.597042773,Canada,1992,NSO,National Statistical Office
2.19280086,Canada,1993,NSO,National Statistical Office
2.065089544,Canada,1994,NSO,National Statistical Office
2.012744893,Canada,1995,NSO,National Statistical Office
2.152229866,Canada,1996,NSO,National Statistical Office
1.970252681,Canada,1997,NSO,National Statistical Office
1.861963053,Canada,1998,NSO,National Statistical Office
1.778730482,Canada,1999,NSO,National Statistical Office
1.784991614,Canada,2000,OAS,Organization of American States (OAS)
1.794037268,Canada,2001,OAS,Organization of American States (OAS)
1.866685312,Canada,2002,OAS,Organization of American States (OAS)
1.743518794,Canada,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.964451907,Canada,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.064399759,Canada,2005,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.868642199,Canada,2006,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.812892765,Canada,2007,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.841762155,Canada,2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.807616663,Canada,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.628227324,Canada,2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.754530423,Canada,2011,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.569209992,Canada,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.442067897,Canada,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.463646963,Canada,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.693190167,Canada,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.682106961,Canada,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.796793981,Canada,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.755921136,Canada,2018,NP,National Police
7.902951753,Cayman Islands,1990,MD,World Health Organization Mortality Database
7.535795026,Cayman Islands,1991,MD,World Health Organization Mortality Database
3.599193781,Cayman Islands,1992,MD,World Health Organization Mortality Database
6.880418329,Cayman Islands,1993,MD,World Health Organization Mortality Database
6.55286524,Cayman Islands,1994,MD,World Health Organization Mortality Database
6.218712105,Cayman Islands,1995,MD,World Health Organization Mortality Database
2.935564362,Cayman Islands,1996,MD,World Health Organization Mortality Database
5.531738349,Cayman Islands,1997,MD,World Health Organization Mortality Database
2.608922515,Cayman Islands,1998,MD,World Health Organization Mortality Database
9.455147146,Cayman Islands,2000,MD,World Health Organization Mortality Database
4.55228297,Cayman Islands,2001,MD,World Health Organization Mortality Database
6.434454358,Cayman Islands,2003,MD,World Health Organization Mortality Database
10.43863129,Cayman Islands,2004,MD,World Health Organization Mortality Database
6.090010353,Cayman Islands,2005,MD,World Health Organization Mortality Database
1.971259043,Cayman Islands,2006,MD,World Health Organization Mortality Database
3.825554705,Cayman Islands,2007,MD,World Health Organization Mortality Database
7.430110523,Cayman Islands,2008,MD,World Health Organization Mortality Database
14.46105457,Cayman Islands,2009,MD,World Health Organization Mortality Database
15.88085827,Cayman Islands,2010,MD,World Health Organization Mortality Database
8.342649292,Cayman Islands,2013,MD,World Health Organization Mortality Database
8.21719695,Cayman Islands,2014,NSO,National Statistical Office
20.12040065,Central African Republic,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.659308781,Channel Islands,2005,NP,National Police
1.307198086,Channel Islands,2006,NP,National Police
0.639218619,Channel Islands,2008,NP,National Police
3.236664736,Chile,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.559353738,Chile,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.607568238,Chile,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.72651246,Chile,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.519218494,Chile,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.730860685,Chile,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.17069021,Chile,2010,OAS,Organization of American States (OAS)
3.690468564,Chile,2011,OAS,Organization of American States (OAS)
2.494201413,Chile,2012,OAS,Organization of American States (OAS)
3.164212799,Chile,2013,OAS,Organization of American States (OAS)
2.466359393,Chile,2014,NSO,National Statistical Office
3.394668123,Chile,2015,NSO,National Statistical Office
3.360962052,Chile,2016,NSO,National Statistical Office
4.217550913,Chile,2017,MoI,Ministry of Interior
4.404894484,Chile,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.204492483,China,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.030222556,China,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.065775141,China,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.067029744,China,1998,NSO Adjusted,Data based on an a statistical modification of an original value from the National Statistical Office
2.027515555,China,1999,NSO Adjusted,Data based on an a statistical modification of an original value from the National Statistical Office
2.081116779,China,2000,NSO Adjusted,Data based on an a statistical modification of an original value from the National Statistical Office
1.996648031,China,2001,NSO Adjusted,Data based on an a statistical modification of an original value from the National Statistical Office
2.009863821,China,2002,NSO,National Statistical Office
1.85455293,China,2003,NSO,National Statistical Office
1.867680969,China,2004,NSO,National Statistical Office
1.56074306,China,2005,NSO,National Statistical Office
1.342863413,China,2006,NSO,National Statistical Office
1.197553727,China,2007,NSO,National Statistical Office
1.094217934,China,2008,NSO,National Statistical Office
1.077529358,China,2009,NSO,National Statistical Office
0.97968265,China,2010,NSO,National Statistical Office
0.872867465,China,2011,NSO,National Statistical Office
0.815340829,China,2012,NSO,National Statistical Office
0.764431884,China,2013,NSO,National Statistical Office
0.720495296,China,2014,NSO,National Statistical Office
0.653944197,China,2015,NSO,National Statistical Office
0.610586892,China,2016,NSO,National Statistical Office
0.562271461,China,2017,NSO,National Statistical Office
0.527090789,China,2018,NSO,National Statistical Office
2.391783995,"China, Hong Kong Special Administrative Region",1990,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.586195957,"China, Hong Kong Special Administrative Region",1991,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.841512291,"China, Hong Kong Special Administrative Region",1992,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.450660017,"China, Hong Kong Special Administrative Region",1993,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.600101607,"China, Hong Kong Special Administrative Region",1994,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.199822361,"China, Hong Kong Special Administrative Region",1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.244829914,"China, Hong Kong Special Administrative Region",1996,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.619070235,"China, Hong Kong Special Administrative Region",1997,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.997351409,"China, Hong Kong Special Administrative Region",1998,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.965893089,"China, Hong Kong Special Administrative Region",1999,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.650891085,"China, Hong Kong Special Administrative Region",2000,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.990280992,"China, Hong Kong Special Administrative Region",2001,NP,National Police
1.029578599,"China, Hong Kong Special Administrative Region",2002,NP,National Police
0.773270191,"China, Hong Kong Special Administrative Region",2003,NP,National Police
0.667204087,"China, Hong Kong Special Administrative Region",2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.50224689,"China, Hong Kong Special Administrative Region",2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.514548264,"China, Hong Kong Special Administrative Region",2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.263157241,"China, Hong Kong Special Administrative Region",2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.523114315,"China, Hong Kong Special Administrative Region",2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.678735449,"China, Hong Kong Special Administrative Region",2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.502417057,"China, Hong Kong Special Administrative Region",2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.242628448,"China, Hong Kong Special Administrative Region",2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.383150081,"China, Hong Kong Special Administrative Region",2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.874621585,"China, Hong Kong Special Administrative Region",2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.378433867,"China, Hong Kong Special Administrative Region",2014,NP,National Police
0.30615119,"China, Hong Kong Special Administrative Region",2015,NP,National Police
0.386551274,"China, Hong Kong Special Administrative Region",2016,NP,National Police
0.328482963,"China, Hong Kong Special Administrative Region",2017,NP,National Police
0.651136341,"China, Hong Kong Special Administrative Region",2018,NP,National Police
5.372953682,"China, Macao Special Administrative Region",1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.932057807,"China, Macao Special Administrative Region",1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.511662772,"China, Macao Special Administrative Region",1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.97030214,"China, Macao Special Administrative Region",1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.075135467,"China, Macao Special Administrative Region",1995,NP,National Police
4.321565118,"China, Macao Special Administrative Region",1996,NP,National Police
7.474716771,"China, Macao Special Administrative Region",1997,NP,National Police
5.859088912,"China, Macao Special Administrative Region",1998,NP,National Police
8.843465874,"China, Macao Special Administrative Region",1999,NP,National Police
2.337693912,"China, Macao Special Administrative Region",2000,NP,National Police
1.826784312,"China, Macao Special Administrative Region",2001,NP,National Police
0.445619891,"China, Macao Special Administrative Region",2002,NP,National Police
1.738537065,"China, Macao Special Administrative Region",2003,NP,National Police
0.848176421,"China, Macao Special Administrative Region",2004,NP,National Police
0.828392318,"China, Macao Special Administrative Region",2005,NP,National Police
2.025094977,"China, Macao Special Administrative Region",2006,NP,National Police
1.189286904,"China, Macao Special Administrative Region",2007,NP,National Police
0.776349295,"China, Macao Special Administrative Region",2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.139815464,"China, Macao Special Administrative Region",2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.371598711,"China, Macao Special Administrative Region",2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.726172905,"China, Macao Special Administrative Region",2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.709173334,"China, Macao Special Administrative Region",2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.173199762,"China, Macao Special Administrative Region",2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.166087299,"China, Macao Special Administrative Region",2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.163178988,"China, Macao Special Administrative Region",2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.321244888,"China, Macao Special Administrative Region",2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.316639568,"China, Macao Special Administrative Region",2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.384069585,"China, Taiwan Province of China",2001,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.998955216,"China, Taiwan Province of China",2006,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.767646425,"China, Taiwan Province of China",2007,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.829747824,"China, Taiwan Province of China",2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.78339575,"China, Taiwan Province of China",2009,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.771965791,"China, Taiwan Province of China",2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.766697143,"China, Taiwan Province of China",2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.717287158,"China, Taiwan Province of China",2013,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.815027996,"China, Taiwan Province of China",2015,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
73.49882724,Colombia,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
84.19848282,Colombia,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
81.87651775,Colombia,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
81.04864366,Colombia,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
75.72643715,Colombia,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
61.2853342,Colombia,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
62.97808899,Colombia,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
61.49963194,Colombia,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
60.18354509,Colombia,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
62.44956983,Colombia,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
66.96700338,Colombia,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
69.15746828,Colombia,2001,OAS,Organization of American States (OAS)
69.4477013,Colombia,2002,OAS,Organization of American States (OAS)
56.70396437,Colombia,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
48.03218599,Colombia,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
42.46650308,Colombia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
40.4598043,Colombia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
39.32093805,Colombia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
36.47047839,Colombia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
35.34520875,Colombia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
34.18416048,Colombia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
35.31762993,Colombia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
35.68039662,Colombia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
33.16235475,Colombia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
28.40888163,Colombia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
26.89777061,Colombia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
25.74361732,Colombia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
