Value,Region,Territory,Year,Source,Source Description
1.253157509,Europe,Bosnia and Herzegovina,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.17331026,Europe,Bosnia and Herzegovina,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
213,Africa,Botswana,2001,WHO,World Health Organization (WHO)
255,Africa,Botswana,2002,WHO,World Health Organization (WHO)
312,Africa,Botswana,2003,WHO,World Health Organization (WHO)
259,Africa,Botswana,2004,WHO,World Health Organization (WHO)
291,Africa,Botswana,2005,WHO,World Health Organization (WHO)
261,Africa,Botswana,2006,WHO,World Health Organization (WHO)
280,Africa,Botswana,2007,WHO,World Health Organization (WHO)
281,Africa,Botswana,2008,WHO,World Health Organization (WHO)
289,Africa,Botswana,2009,WHO,World Health Organization (WHO)
303,Africa,Botswana,2010,WHO,World Health Organization (WHO)
12.71889335,Africa,Botswana,2001,WHO,World Health Organization (WHO)
14.95919659,Africa,Botswana,2002,WHO,World Health Organization (WHO)
17.98906472,Africa,Botswana,2003,WHO,World Health Organization (WHO)
14.66979094,Africa,Botswana,2004,WHO,World Health Organization (WHO)
16.17496083,Africa,Botswana,2005,WHO,World Health Organization (WHO)
14.21637541,Africa,Botswana,2006,WHO,World Health Organization (WHO)
14.92968651,Africa,Botswana,2007,WHO,World Health Organization (WHO)
14.66875753,Africa,Botswana,2008,WHO,World Health Organization (WHO)
14.79399743,Africa,Botswana,2009,WHO,World Health Organization (WHO)
15.24830583,Africa,Botswana,2010,WHO,World Health Organization (WHO)
29301,Americas,Brazil,1990,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
28148,Americas,Brazil,1991,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
25967,Americas,Brazil,1992,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
28013,Americas,Brazil,1993,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
29851,Americas,Brazil,1994,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
34000,Americas,Brazil,1995,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
35673,Americas,Brazil,1996,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
37153,Americas,Brazil,1997,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
38442,Americas,Brazil,1998,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
39362,Americas,Brazil,1999,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
41595,Americas,Brazil,2000,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
43975,Americas,Brazil,2001,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
45585,Americas,Brazil,2002,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
46828,Americas,Brazil,2003,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
44379,Americas,Brazil,2004,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
43645,Americas,Brazil,2005,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
45086,Americas,Brazil,2006,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
44625,Americas,Brazil,2007,NGO,Non-governmental Organization
45885,Americas,Brazil,2008,NGO,Non-governmental Organization
44518,Americas,Brazil,2009,NGO,Non-governmental Organization
43272,Americas,Brazil,2010,ABSP,Anuario Brasileiro de Seguranca Publica
48084,Americas,Brazil,2011,ABSP,Anuario Brasileiro de Seguranca Publica
53054,Americas,Brazil,2012,ABSP,Anuario Brasileiro de Seguranca Publica
54163,Americas,Brazil,2013,ABSP,Anuario Brasileiro de Seguranca Publica
58497,Americas,Brazil,2014,ABSP,Anuario Brasileiro de Seguranca Publica
58459,Americas,Brazil,2015,ABSP,Anuario Brasileiro de Seguranca Publica
61597,Americas,Brazil,2016,ABSP,Anuario Brasileiro de Seguranca Publica
64078,Americas,Brazil,2017,ABSP,Anuario Brasileiro de Seguranca Publica
57358,Americas,Brazil,2018,ABSP,Anuario Brasileiro de Seguranca Publica
19.66480208,Americas,Brazil,1990,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
18.56171633,Americas,Brazil,1991,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
16.83323231,Americas,Brazil,1992,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
17.85968412,Americas,Brazil,1993,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
18.72351704,Americas,Brazil,1994,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
20.98513386,Americas,Brazil,1995,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
21.67046521,Americas,Brazil,1996,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
22.21941167,Americas,Brazil,1997,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
22.64167272,Americas,Brazil,1998,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
22.84256792,Americas,Brazil,1999,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
23.79708011,Americas,Brazil,2000,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
24.81698076,Americas,Brazil,2001,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
25.39025122,Americas,Brazil,2002,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
25.75645397,Americas,Brazil,2003,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
24.11823962,Americas,Brazil,2004,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
23.44880162,Americas,Brazil,2005,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
23.96067059,Americas,Brazil,2006,MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database
23.47072822,Americas,Brazil,2007,NGO,Non-governmental Organization
23.89465891,Americas,Brazil,2008,NGO,Non-governmental Organization
22.96085537,Americas,Brazil,2009,NGO,Non-governmental Organization
22.10985431,Americas,Brazil,2010,ABSP,Anuario Brasileiro de Seguranca Publica
24.34453674,Americas,Brazil,2011,ABSP,Anuario Brasileiro de Seguranca Publica
26.62186809,Americas,Brazil,2012,ABSP,Anuario Brasileiro de Seguranca Publica
26.94195361,Americas,Brazil,2013,ABSP,Anuario Brasileiro de Seguranca Publica
28.84983225,Americas,Brazil,2014,ABSP,Anuario Brasileiro de Seguranca Publica
28.59025632,Americas,Brazil,2015,ABSP,Anuario Brasileiro de Seguranca Publica
29.87780701,Americas,Brazil,2016,ABSP,Anuario Brasileiro de Seguranca Publica
30.83136251,Americas,Brazil,2017,ABSP,Anuario Brasileiro de Seguranca Publica
27.38253029,Americas,Brazil,2018,ABSP,Anuario Brasileiro de Seguranca Publica
1,Americas,British Virgin Islands,1990,MD,World Health Organization Mortality Database
0,Americas,British Virgin Islands,1991,MD,World Health Organization Mortality Database
0,Americas,British Virgin Islands,1992,MD,World Health Organization Mortality Database
0,Americas,British Virgin Islands,1993,MD,World Health Organization Mortality Database
0,Americas,British Virgin Islands,1994,MD,World Health Organization Mortality Database
2,Americas,British Virgin Islands,1995,MD,World Health Organization Mortality Database
2,Americas,British Virgin Islands,1996,MD,World Health Organization Mortality Database
1,Americas,British Virgin Islands,1999,MD,World Health Organization Mortality Database
1,Americas,British Virgin Islands,2001,MD,World Health Organization Mortality Database
1,Americas,British Virgin Islands,2002,MD,World Health Organization Mortality Database
2,Americas,British Virgin Islands,2003,MD,World Health Organization Mortality Database
4,Americas,British Virgin Islands,2004,MD,World Health Organization Mortality Database
2,Americas,British Virgin Islands,2006,MD,World Health Organization Mortality Database
5.71787981,Americas,British Virgin Islands,1990,MD,World Health Organization Mortality Database
0,Americas,British Virgin Islands,1991,MD,World Health Organization Mortality Database
0,Americas,British Virgin Islands,1992,MD,World Health Organization Mortality Database
0,Americas,British Virgin Islands,1993,MD,World Health Organization Mortality Database
0,Americas,British Virgin Islands,1994,MD,World Health Organization Mortality Database
10.35893717,Americas,British Virgin Islands,1995,MD,World Health Organization Mortality Database
10.25220422,Americas,British Virgin Islands,1996,MD,World Health Organization Mortality Database
4.993508439,Americas,British Virgin Islands,1999,MD,World Health Organization Mortality Database
4.836759371,Americas,British Virgin Islands,2001,MD,World Health Organization Mortality Database
4.733055661,Americas,British Virgin Islands,2002,MD,World Health Organization Mortality Database
9.227646028,Americas,British Virgin Islands,2003,MD,World Health Organization Mortality Database
17.9139236,Americas,British Virgin Islands,2004,MD,World Health Organization Mortality Database
8.32570144,Americas,British Virgin Islands,2006,MD,World Health Organization Mortality Database
9,Asia,Brunei Darussalam,1996,WHO,World Health Organization (WHO)
8,Asia,Brunei Darussalam,1997,WHO,World Health Organization (WHO)
4,Asia,Brunei Darussalam,1998,WHO,World Health Organization (WHO)
4,Asia,Brunei Darussalam,1999,WHO,World Health Organization (WHO)
4,Asia,Brunei Darussalam,2000,WHO,World Health Organization (WHO)
3,Asia,Brunei Darussalam,2003,WHO,World Health Organization (WHO)
2,Asia,Brunei Darussalam,2004,WHO,World Health Organization (WHO)
2,Asia,Brunei Darussalam,2005,WHO,World Health Organization (WHO)
3,Asia,Brunei Darussalam,2006,WHO,World Health Organization (WHO)
3,Asia,Brunei Darussalam,2007,WHO,World Health Organization (WHO)
1,Asia,Brunei Darussalam,2008,WHO,World Health Organization (WHO)
3,Asia,Brunei Darussalam,2009,WHO,World Health Organization (WHO)
1,Asia,Brunei Darussalam,2010,WHO,World Health Organization (WHO)
1,Asia,Brunei Darussalam,2011,MD,World Health Organization Mortality Database
4,Asia,Brunei Darussalam,2012,MD,World Health Organization Mortality Database
2,Asia,Brunei Darussalam,2013,WHO,World Health Organization (WHO)
2.954500689,Asia,Brunei Darussalam,1996,WHO,World Health Organization (WHO)
2.564414897,Asia,Brunei Darussalam,1997,WHO,World Health Organization (WHO)
1.253388065,Asia,Brunei Darussalam,1998,WHO,World Health Organization (WHO)
1.226188944,Asia,Brunei Darussalam,1999,WHO,World Health Organization (WHO)
1.200602703,Asia,Brunei Darussalam,2000,WHO,World Health Organization (WHO)
0.849148728,Asia,Brunei Darussalam,2003,WHO,World Health Organization (WHO)
0.556430388,Asia,Brunei Darussalam,2004,WHO,World Health Organization (WHO)
0.54777712,Asia,Brunei Darussalam,2005,WHO,World Health Organization (WHO)
0.810237075,Asia,Brunei Darussalam,2006,WHO,World Health Organization (WHO)
0.800070406,Asia,Brunei Darussalam,2007,WHO,World Health Organization (WHO)
0.26356156,Asia,Brunei Darussalam,2008,WHO,World Health Organization (WHO)
0.781449432,Asia,Brunei Darussalam,2009,WHO,World Health Organization (WHO)
0.257311506,Asia,Brunei Darussalam,2010,WHO,World Health Organization (WHO)
0.254008895,Asia,Brunei Darussalam,2011,MD,World Health Organization Mortality Database
1.002513803,Asia,Brunei Darussalam,2012,MD,World Health Organization Mortality Database
0.494542721,Asia,Brunei Darussalam,2013,WHO,World Health Organization (WHO)
227,Europe,Bulgaria,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
375,Europe,Bulgaria,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
462,Europe,Bulgaria,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
490,Europe,Bulgaria,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
492,Europe,Bulgaria,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
494,Europe,Bulgaria,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
438,Europe,Bulgaria,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
398,Europe,Bulgaria,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
381,Europe,Bulgaria,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
327,Europe,Bulgaria,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
332,Europe,Bulgaria,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
308,Europe,Bulgaria,2001,Eurostat,Statistical Office of the European Union
255,Europe,Bulgaria,2002,Eurostat,Statistical Office of the European Union
247,Europe,Bulgaria,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
244,Europe,Bulgaria,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
199,Europe,Bulgaria,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
186,Europe,Bulgaria,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
177,Europe,Bulgaria,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
172,Europe,Bulgaria,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
150,Europe,Bulgaria,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
148,Europe,Bulgaria,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
128,Europe,Bulgaria,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
141,Europe,Bulgaria,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
109,Europe,Bulgaria,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
114,Europe,Bulgaria,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
126,Europe,Bulgaria,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
79,Europe,Bulgaria,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
103,Europe,Bulgaria,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
92,Europe,Bulgaria,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.567447525,Europe,Bulgaria,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.277403901,Europe,Bulgaria,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.324801971,Europe,Bulgaria,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.713591421,Europe,Bulgaria,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.805431666,Europe,Bulgaria,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.895477012,Europe,Bulgaria,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.282218821,Europe,Bulgaria,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.846681679,Europe,Bulgaria,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.681930415,Europe,Bulgaria,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.053548994,Europe,Bulgaria,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.151063191,Europe,Bulgaria,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.883642049,Europe,Bulgaria,2001,Eurostat,Statistical Office of the European Union
3.241700421,Europe,Bulgaria,2002,Eurostat,Statistical Office of the European Union
3.164919469,Europe,Bulgaria,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.150570137,Europe,Bulgaria,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.588798387,Europe,Bulgaria,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.437419899,Europe,Bulgaria,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.336117096,Europe,Bulgaria,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.285992554,Europe,Bulgaria,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.007089307,Europe,Bulgaria,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.99326304,Europe,Bulgaria,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.734734204,Europe,Bulgaria,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.92255066,Europe,Bulgaria,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.495180033,Europe,Bulgaria,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.573358242,Europe,Bulgaria,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.75006344,Europe,Bulgaria,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.104594161,Europe,Bulgaria,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.450203395,Europe,Bulgaria,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.304666594,Europe,Bulgaria,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
78,Africa,Burkina Faso,2002,NSO,National Statistical Office
81,Africa,Burkina Faso,2003,NSO,National Statistical Office
78,Africa,Burkina Faso,2004,NSO,National Statistical Office
63,Africa,Burkina Faso,2005,NSO,National Statistical Office
69,Africa,Burkina Faso,2006,NSO,National Statistical Office
94,Africa,Burkina Faso,2007,NSO,National Statistical Office
151,Africa,Burkina Faso,2008,MoJ,Ministry of Justice
135,Africa,Burkina Faso,2009,MoJ,Ministry of Justice
123,Africa,Burkina Faso,2010,MoJ,Ministry of Justice
90,Africa,Burkina Faso,2011,MoJ,Ministry of Justice
115,Africa,Burkina Faso,2012,MoJ,Ministry of Justice
121,Africa,Burkina Faso,2013,MoJ,Ministry of Justice
130,Africa,Burkina Faso,2014,MoJ,Ministry of Justice
117,Africa,Burkina Faso,2015,MoJ,Ministry of Justice
209,Africa,Burkina Faso,2016,MoJ,Ministry of Justice
240,Africa,Burkina Faso,2017,MoJ,Ministry of Justice
0.634502437,Africa,Burkina Faso,2002,NSO,National Statistical Office
0.640082234,Africa,Burkina Faso,2003,NSO,National Statistical Office
0.598592111,Africa,Burkina Faso,2004,NSO,National Statistical Office
0.469380905,Africa,Burkina Faso,2005,NSO,National Statistical Office
0.498945237,Africa,Burkina Faso,2006,NSO,National Statistical Office
0.659555211,Africa,Burkina Faso,2007,NSO,National Statistical Office
1.027929386,Africa,Burkina Faso,2008,MoJ,Ministry of Justice
0.891613012,Africa,Burkina Faso,2009,MoJ,Ministry of Justice
0.78819825,Africa,Burkina Faso,2010,MoJ,Ministry of Justice
0.559634844,Africa,Burkina Faso,2011,MoJ,Ministry of Justice
0.693972912,Africa,Burkina Faso,2012,MoJ,Ministry of Justice
0.708730049,Africa,Burkina Faso,2013,MoJ,Ministry of Justice
0.739223164,Africa,Burkina Faso,2014,MoJ,Ministry of Justice
0.646029931,Africa,Burkina Faso,2015,MoJ,Ministry of Justice
1.120862796,Africa,Burkina Faso,2016,MoJ,Ministry of Justice
1.25044052,Africa,Burkina Faso,2017,MoJ,Ministry of Justice
341,Africa,Burundi,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
376,Africa,Burundi,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
347,Africa,Burundi,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
349,Africa,Burundi,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
500,Africa,Burundi,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
520,Africa,Burundi,2013,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
564,Africa,Burundi,2014,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
461,Africa,Burundi,2015,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
635,Africa,Burundi,2016,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4.196352889,Africa,Burundi,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.477437229,Africa,Burundi,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.999720596,Africa,Burundi,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.895782352,Africa,Burundi,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.407748568,Africa,Burundi,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
5.450561209,Africa,Burundi,2013,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
5.72920312,Africa,Burundi,2014,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4.537386391,Africa,Burundi,2015,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
6.054537366,Africa,Burundi,2016,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
15,Africa,Cabo Verde,2003,NP,National Police
21,Africa,Cabo Verde,2004,NP,National Police
44,Africa,Cabo Verde,2005,NP,National Police
35,Africa,Cabo Verde,2006,NP,National Police
29,Africa,Cabo Verde,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
34,Africa,Cabo Verde,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
38,Africa,Cabo Verde,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
39,Africa,Cabo Verde,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
53,Africa,Cabo Verde,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
56,Africa,Cabo Verde,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
54,Africa,Cabo Verde,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
65,Africa,Cabo Verde,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
46,Africa,Cabo Verde,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
62,Africa,Cabo Verde,2016,NP,National Police
38,Africa,Cabo Verde,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
37,Africa,Cabo Verde,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.333888982,Africa,Cabo Verde,2003,NP,National Police
4.59902019,Africa,Cabo Verde,2004,NP,National Police
9.50254193,Africa,Cabo Verde,2005,NP,National Police
7.459966622,Africa,Cabo Verde,2006,NP,National Police
6.104402116,Africa,Cabo Verde,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.070870923,Africa,Cabo Verde,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.80821383,Africa,Cabo Verde,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.916467063,Africa,Cabo Verde,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
10.62426582,Africa,Cabo Verde,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.08381941,Africa,Cabo Verde,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
10.55223356,Africa,Cabo Verde,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
