Region,Subregion,Category,VALUE
Europe,Eastern Europe,Intentional Homicide,45
Europe,Western Europe,Intentional Homicide,374
Europe,Northern Europe,Intentional Homicide,17
Europe,Southern Europe,Intentional Homicide,111
Europe,Northern Europe,Intentional Homicide,6
Europe,Northern Europe,Intentional Homicide,23
Europe,Western Europe,Intentional Homicide,261
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,18
Europe,Southern Europe,Intentional Homicide,9
Europe,Eastern Europe,Intentional Homicide,31
Europe,Northern Europe,Intentional Homicide,11
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,118
Europe,Northern Europe,Intentional Homicide,27
Europe,Northern Europe,Intentional Homicide,29
Europe,Eastern Europe,Intentional Homicide,21
Europe,Southern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,41
Europe,Northern Europe,Intentional Homicide,18
Europe,Eastern Europe,Intentional Homicide,122
Europe,Eastern Europe,Intentional Homicide,53
Europe,Eastern Europe,Intentional Homicide,2166
Europe,Southern Europe,Intentional Homicide,23
Europe,Eastern Europe,Intentional Homicide,21
Europe,Southern Europe,Intentional Homicide,3
Europe,Northern Europe,Intentional Homicide,33
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,13
Europe,Western Europe,Intentional Homicide,42
Europe,Southern Europe,Intentional Homicide,16
Europe,Western Europe,Intentional Homicide,25
Europe,Eastern Europe,Intentional Homicide,30
Europe,Western Europe,Intentional Homicide,341
Europe,Southern Europe,Intentional Homicide,98
Europe,Western Europe,Intentional Homicide,215
Europe,Northern Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,19
Europe,Southern Europe,Intentional Homicide,12
Europe,Eastern Europe,Intentional Homicide,43
Europe,Northern Europe,Intentional Homicide,13
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,148
Europe,Northern Europe,Intentional Homicide,28
Europe,Northern Europe,Intentional Homicide,31
Europe,Eastern Europe,Intentional Homicide,20
Europe,Southern Europe,Intentional Homicide,11
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,41
Europe,Eastern Europe,Intentional Homicide,61
Europe,Eastern Europe,Intentional Homicide,1805
Europe,Eastern Europe,Intentional Homicide,14
Europe,Southern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,7
Europe,Western Europe,Intentional Homicide,16
Europe,Eastern Europe,Intentional Homicide,16
Europe,Western Europe,Intentional Homicide,183
Europe,Southern Europe,Intentional Homicide,68
Europe,Western Europe,Intentional Homicide,112
Europe,Northern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,6
Europe,Eastern Europe,Intentional Homicide,23
Europe,Northern Europe,Intentional Homicide,6
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,70
Europe,Northern Europe,Intentional Homicide,12
Europe,Northern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,25
Europe,Eastern Europe,Intentional Homicide,859
Europe,Eastern Europe,Intentional Homicide,8
Europe,Southern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,10
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,3
Europe,Western Europe,Intentional Homicide,24
Europe,Southern Europe,Intentional Homicide,12
Europe,Western Europe,Intentional Homicide,22
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,5
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,6
Europe,Northern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,6
Europe,Eastern Europe,Intentional Homicide,353
Europe,Eastern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,6
Europe,Western Europe,Intentional Homicide,14
Europe,Eastern Europe,Intentional Homicide,13
Europe,Western Europe,Intentional Homicide,159
Europe,Southern Europe,Intentional Homicide,56
Europe,Western Europe,Intentional Homicide,90
Europe,Northern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,4
Europe,Eastern Europe,Intentional Homicide,18
Europe,Northern Europe,Intentional Homicide,6
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,64
Europe,Northern Europe,Intentional Homicide,11
Europe,Northern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,19
Europe,Eastern Europe,Intentional Homicide,506
Europe,Eastern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,10
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,9
Europe,Western Europe,Intentional Homicide,42
Europe,Southern Europe,Intentional Homicide,9
Europe,Western Europe,Intentional Homicide,9
Europe,Eastern Europe,Intentional Homicide,14
Europe,Western Europe,Intentional Homicide,158
Europe,Southern Europe,Intentional Homicide,30
Europe,Western Europe,Intentional Homicide,103
Europe,Northern Europe,Intentional Homicide,3
Europe,Northern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,12
Europe,Southern Europe,Intentional Homicide,6
Europe,Eastern Europe,Intentional Homicide,20
Europe,Northern Europe,Intentional Homicide,7
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,78
Europe,Northern Europe,Intentional Homicide,16
Europe,Northern Europe,Intentional Homicide,29
Europe,Eastern Europe,Intentional Homicide,17
Europe,Southern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,16
Europe,Eastern Europe,Intentional Homicide,946
Europe,Eastern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,4
Europe,Western Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,4
Europe,Western Europe,Intentional Homicide,3
Europe,Eastern Europe,Intentional Homicide,7
Europe,Western Europe,Intentional Homicide,64
Europe,Southern Europe,Intentional Homicide,17
Europe,Western Europe,Intentional Homicide,56
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,4
Europe,Eastern Europe,Intentional Homicide,12
Europe,Northern Europe,Intentional Homicide,5
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,46
Europe,Northern Europe,Intentional Homicide,10
Europe,Northern Europe,Intentional Homicide,12
Europe,Eastern Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,11
Europe,Eastern Europe,Intentional Homicide,506
Europe,Eastern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,5
Europe,Western Europe,Intentional Homicide,29
Europe,Southern Europe,Intentional Homicide,5
Europe,Western Europe,Intentional Homicide,6
Europe,Eastern Europe,Intentional Homicide,7
Europe,Western Europe,Intentional Homicide,94
Europe,Southern Europe,Intentional Homicide,13
Europe,Western Europe,Intentional Homicide,47
Europe,Northern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,8
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,32
Europe,Northern Europe,Intentional Homicide,6
Europe,Northern Europe,Intentional Homicide,17
Europe,Eastern Europe,Intentional Homicide,10
Europe,Southern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,5
Europe,Eastern Europe,Intentional Homicide,440
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,4
Europe,Western Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,5
Europe,Western Europe,Intentional Homicide,5
Europe,Eastern Europe,Intentional Homicide,10
Europe,Western Europe,Intentional Homicide,88
Europe,Southern Europe,Intentional Homicide,29
Europe,Western Europe,Intentional Homicide,78
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,6
Europe,Eastern Europe,Intentional Homicide,17
Europe,Northern Europe,Intentional Homicide,5
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,52
Europe,Northern Europe,Intentional Homicide,11
Europe,Northern Europe,Intentional Homicide,12
Europe,Eastern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,17
Europe,Eastern Europe,Intentional Homicide,33
Europe,Eastern Europe,Intentional Homicide,859
Europe,Eastern Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,9
Europe,Western Europe,Intentional Homicide,29
Europe,Southern Europe,Intentional Homicide,11
Europe,Western Europe,Intentional Homicide,20
Europe,Eastern Europe,Intentional Homicide,20
Europe,Western Europe,Intentional Homicide,253
Europe,Southern Europe,Intentional Homicide,69
Europe,Western Europe,Intentional Homicide,137
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,12
Europe,Southern Europe,Intentional Homicide,6
Europe,Eastern Europe,Intentional Homicide,26
Europe,Northern Europe,Intentional Homicide,8
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,96
Europe,Northern Europe,Intentional Homicide,17
Europe,Northern Europe,Intentional Homicide,19
Europe,Eastern Europe,Intentional Homicide,11
Europe,Southern Europe,Intentional Homicide,8
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,24
Europe,Eastern Europe,Intentional Homicide,28
Europe,Eastern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,22
Europe,Southern Europe,Intentional Homicide,8
Europe,Western Europe,Intentional Homicide,17
Europe,Eastern Europe,Intentional Homicide,21
Europe,Western Europe,Intentional Homicide,207
Europe,Southern Europe,Intentional Homicide,39
Europe,Northern Europe,Intentional Homicide,33
Europe,Southern Europe,Intentional Homicide,28
Europe,Southern Europe,Intentional Homicide,9
Europe,Eastern Europe,Intentional Homicide,23
Europe,Northern Europe,Intentional Homicide,11
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,40
Europe,Northern Europe,Intentional Homicide,22
Europe,Northern Europe,Intentional Homicide,5
Europe,Eastern Europe,Intentional Homicide,18
Europe,Southern Europe,Intentional Homicide,14
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,3
Europe,Western Europe,Intentional Homicide,39
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,16
Europe,Southern Europe,Intentional Homicide,7
Europe,Western Europe,Intentional Homicide,12
Europe,Eastern Europe,Intentional Homicide,12
Europe,Western Europe,Intentional Homicide,151
Europe,Southern Europe,Intentional Homicide,33
Europe,Northern Europe,Intentional Homicide,30
Europe,Southern Europe,Intentional Homicide,22
Europe,Southern Europe,Intentional Homicide,6
Europe,Eastern Europe,Intentional Homicide,20
Europe,Northern Europe,Intentional Homicide,10
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,32
Europe,Northern Europe,Intentional Homicide,20
Europe,Northern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,15
Europe,Southern Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,2
Europe,Western Europe,Intentional Homicide,29
Europe,Southern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,5
Europe,Eastern Europe,Intentional Homicide,9
Europe,Western Europe,Intentional Homicide,56
Europe,Southern Europe,Intentional Homicide,6
Europe,Northern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,3
Europe,Eastern Europe,Intentional Homicide,3
Europe,Northern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,8
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,3
Europe,Eastern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,10
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,18
Europe,Southern Europe,Intentional Homicide,13
Europe,Western Europe,Intentional Homicide,12
Europe,Eastern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,135
Europe,Southern Europe,Intentional Homicide,188
Europe,Northern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,9
Europe,Northern Europe,Intentional Homicide,3
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,35
Europe,Northern Europe,Intentional Homicide,11
Europe,Northern Europe,Intentional Homicide,4
Europe,Eastern Europe,Intentional Homicide,40
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,37
Europe,Eastern Europe,Intentional Homicide,39
Europe,Southern Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,12
Europe,Western Europe,Intentional Homicide,5
Europe,Eastern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,97
Europe,Southern Europe,Intentional Homicide,154
Europe,Northern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,7
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,30
Europe,Northern Europe,Intentional Homicide,8
Europe,Northern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,33
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,33
Europe,Southern Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,7
Europe,Eastern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,38
Europe,Southern Europe,Intentional Homicide,34
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,5
Europe,Northern Europe,Intentional Homicide,3
Europe,Northern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,2
Europe,Western Europe,Intentional Homicide,3
Europe,Eastern Europe,Intentional Homicide,32
Europe,Western Europe,Intentional Homicide,87
Europe,Southern Europe,Intentional Homicide,6
Europe,Western Europe,Intentional Homicide,672
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,39
Europe,Southern Europe,Intentional Homicide,4
Europe,Eastern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,7
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,115
Europe,Northern Europe,Intentional Homicide,14
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,8
Europe,Eastern Europe,Intentional Homicide,9
Europe,Northern Europe,Intentional Homicide,111
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,2
Europe,Western Europe,Intentional Homicide,3
Europe,Eastern Europe,Intentional Homicide,16
Europe,Western Europe,Intentional Homicide,60
Europe,Southern Europe,Intentional Homicide,4
Europe,Western Europe,Intentional Homicide,548
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,39
Europe,Southern Europe,Intentional Homicide,4
Europe,Eastern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,6
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,106
Europe,Northern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,5
Europe,Northern Europe,Intentional Homicide,88
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,16
Europe,Western Europe,Intentional Homicide,27
Europe,Southern Europe,Intentional Homicide,2
Europe,Western Europe,Intentional Homicide,124
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,9
Europe,Northern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,3
Europe,Northern Europe,Intentional Homicide,23
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,11
Europe,Western Europe,Intentional Homicide,124
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,18
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,11
Europe,Western Europe,Intentional Homicide,117
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,17
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,19
Europe,Eastern Europe,Intentional Homicide,42
Europe,Western Europe,Intentional Homicide,8
Europe,Southern Europe,Intentional Homicide,9
Europe,Western Europe,Intentional Homicide,34
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,26
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,13
Europe,Eastern Europe,Intentional Homicide,17
Europe,Western Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,9
Europe,Western Europe,Intentional Homicide,30
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,21
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,6
Europe,Eastern Europe,Intentional Homicide,25
Europe,Western Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,12
Europe,Southern Europe,Intentional Homicide,18
Europe,Western Europe,Intentional Homicide,41
Europe,Eastern Europe,Intentional Homicide,40
Europe,Southern Europe,Intentional Homicide,98
Europe,Southern Europe,Intentional Homicide,47
Europe,Northern Europe,Intentional Homicide,5
Europe,Eastern Europe,Intentional Homicide,32
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,53
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,11
Europe,Western Europe,Intentional Homicide,17
Europe,Eastern Europe,Intentional Homicide,21
Europe,Southern Europe,Intentional Homicide,31
Europe,Southern Europe,Intentional Homicide,29
Europe,Northern Europe,Intentional Homicide,4
Europe,Eastern Europe,Intentional Homicide,26
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,32
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,7
Europe,Western Europe,Intentional Homicide,24
Europe,Eastern Europe,Intentional Homicide,19
Europe,Southern Europe,Intentional Homicide,67
Europe,Southern Europe,Intentional Homicide,18
Europe,Northern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,21
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,15
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,227
Europe,Western Europe,Intentional Homicide,727
Europe,Southern Europe,Intentional Homicide,39
Europe,Northern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,7
