Region,Subregion,Category,VALUE
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,849
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,345
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3786
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,20
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,447
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11854
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,169
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2692
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,931
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,105
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,16
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,21
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,61
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,97
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,41
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,33
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,110
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,58
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,341
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,42
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,886
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,15
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,435
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,102
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,15
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1185
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,12280
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Northern_America,Intentional_Homicide,289
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,653
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9340
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,727
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,10
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,735
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7108
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,799
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,25
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2464
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1189
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,27
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,56
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,22368
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,446
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,253
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,240
Americas,Northern_America,Intentional_Homicide,15280
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,43
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1185
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,12266
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Northern_America,Intentional_Homicide,289
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,653
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9340
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,727
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,10
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,735
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7108
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,799
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,25
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2464
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1189
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,27
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,56
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,22355
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,446
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,253
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,240
Americas,Northern_America,Intentional_Homicide,15186
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,43
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,591
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,39
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5976
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Northern_America,Intentional_Homicide,295
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,387
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2437
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,93
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,446
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,782
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,99
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,79
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,683
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,126
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,13
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3339
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,57
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,170
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,21
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,95
Americas,Northern_America,Intentional_Homicide,2919
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,475
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,24
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3398
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Northern_America,Intentional_Homicide,230
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,387
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2209
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,93
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,362
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,628
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,87
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,63
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,514
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,116
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3330
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,44
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,141
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,84
Americas,Northern_America,Intentional_Homicide,1688
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,181
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,16
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1021
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,160
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,197
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,86
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,27
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,331
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,96
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,36
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,121
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,75
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2726
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,33
Americas,Northern_America,Intentional_Homicide,831
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,89
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,479
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,771
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Northern_America,Intentional_Homicide,34
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1258
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,29
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3241
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,18
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,79
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3819
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,30
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,13
Americas,Northern_America,Intentional_Homicide,766
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1153
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,114
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,17
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1057
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,229
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,124
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2032
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,37
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,384
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,27
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3818
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,255
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1241
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,45
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,259
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Asia,Western_Asia,Intentional_Homicide,65
Asia,Western_Asia,Intentional_Homicide,223
Asia,Western_Asia,Intentional_Homicide,11
Asia,Eastern_Asia,Intentional_Homicide,28
Asia,Western_Asia,Intentional_Homicide,113
Asia,Eastern_Asia,Intentional_Homicide,285
Asia,Eastern_Asia,Intentional_Homicide,247
Asia,Eastern_Asia,Intentional_Homicide,4
Asia,South-eastern_Asia,Intentional_Homicide,1394
Asia,Eastern_Asia,Intentional_Homicide,203
Asia,South-eastern_Asia,Intentional_Homicide,258
Asia,Western_Asia,Intentional_Homicide,7
Asia,Southern_Asia,Intentional_Homicide,10729
Asia,South-eastern_Asia,Intentional_Homicide,4995
Asia,South-eastern_Asia,Intentional_Homicide,4
Asia,Western_Asia,Intentional_Homicide,2817
Asia,Western_Asia,Intentional_Homicide,54
Asia,Western_Asia,Intentional_Homicide,150
Asia,Western_Asia,Intentional_Homicide,10
Asia,Eastern_Asia,Intentional_Homicide,15
Asia,Western_Asia,Intentional_Homicide,73
Asia,Eastern_Asia,Intentional_Homicide,141
Asia,Eastern_Asia,Intentional_Homicide,127
Asia,Eastern_Asia,Intentional_Homicide,2
Asia,South-eastern_Asia,Intentional_Homicide,1146
Asia,Eastern_Asia,Intentional_Homicide,172
Asia,Western_Asia,Intentional_Homicide,5
Asia,South-eastern_Asia,Intentional_Homicide,4321
Asia,South-eastern_Asia,Intentional_Homicide,2
Asia,Western_Asia,Intentional_Homicide,2084
Asia,Western_Asia,Intentional_Homicide,11
Asia,Western_Asia,Intentional_Homicide,73
Asia,Western_Asia,Intentional_Homicide,1
Asia,Eastern_Asia,Intentional_Homicide,13
Asia,Western_Asia,Intentional_Homicide,40
Asia,Eastern_Asia,Intentional_Homicide,144
Asia,Eastern_Asia,Intentional_Homicide,120
Asia,Eastern_Asia,Intentional_Homicide,2
Asia,South-eastern_Asia,Intentional_Homicide,248
Asia,Eastern_Asia,Intentional_Homicide,31
Asia,Western_Asia,Intentional_Homicide,2
Asia,South-eastern_Asia,Intentional_Homicide,674
Asia,South-eastern_Asia,Intentional_Homicide,2
Asia,Western_Asia,Intentional_Homicide,733
Asia,Western_Asia,Intentional_Homicide,71
Asia,Western_Asia,Intentional_Homicide,24
Asia,Western_Asia,Intentional_Homicide,46
Asia,Eastern_Asia,Intentional_Homicide,175
Asia,Eastern_Asia,Intentional_Homicide,21
Asia,Western_Asia,Intentional_Homicide,1
Asia,South-eastern_Asia,Intentional_Homicide,276
Asia,Eastern_Asia,Intentional_Homicide,3
Asia,Western_Asia,Intentional_Homicide,11
Asia,Western_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,74
Asia,Eastern_Asia,Intentional_Homicide,11
Asia,Western_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,63
Asia,Eastern_Asia,Intentional_Homicide,2
Asia,Western_Asia,Intentional_Homicide,0
Asia,Western_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,4
Asia,Western_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,9
Asia,Eastern_Asia,Intentional_Homicide,1
Asia,Western_Asia,Intentional_Homicide,11
Asia,Western_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,7
Asia,Western_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,54
Asia,Western_Asia,Intentional_Homicide,71
Asia,Western_Asia,Intentional_Homicide,13
Asia,Western_Asia,Intentional_Homicide,46
Asia,Eastern_Asia,Intentional_Homicide,101
Asia,Eastern_Asia,Intentional_Homicide,10
Asia,Western_Asia,Intentional_Homicide,1
Asia,South-eastern_Asia,Intentional_Homicide,213
Asia,Western_Asia,Intentional_Homicide,24
Asia,Western_Asia,Intentional_Homicide,6
Asia,Western_Asia,Intentional_Homicide,18
Asia,Eastern_Asia,Intentional_Homicide,3
Asia,Western_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,188
Asia,Western_Asia,Intentional_Homicide,47
Asia,Western_Asia,Intentional_Homicide,7
Asia,Western_Asia,Intentional_Homicide,28
Asia,Eastern_Asia,Intentional_Homicide,7
Asia,Western_Asia,Intentional_Homicide,1
Asia,South-eastern_Asia,Intentional_Homicide,25
Asia,Western_Asia,Intentional_Homicide,24
Asia,Western_Asia,Intentional_Homicide,6
Asia,Western_Asia,Intentional_Homicide,18
Asia,Eastern_Asia,Intentional_Homicide,7
Asia,Western_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,197
Asia,Western_Asia,Intentional_Homicide,47
Asia,Western_Asia,Intentional_Homicide,18
Asia,Western_Asia,Intentional_Homicide,28
Asia,Eastern_Asia,Intentional_Homicide,14
Asia,Western_Asia,Intentional_Homicide,1
Asia,South-eastern_Asia,Intentional_Homicide,79
Asia,Western_Asia,Intentional_Homicide,24
Asia,Eastern_Asia,Intentional_Homicide,75
Asia,Western_Asia,Intentional_Homicide,3
Asia,South-eastern_Asia,Intentional_Homicide,291
Asia,Western_Asia,Intentional_Homicide,20
Asia,Eastern_Asia,Intentional_Homicide,60
Asia,Western_Asia,Intentional_Homicide,2
Asia,South-eastern_Asia,Intentional_Homicide,261
Asia,Western_Asia,Intentional_Homicide,4
Asia,Eastern_Asia,Intentional_Homicide,15
Asia,Western_Asia,Intentional_Homicide,1
Asia,South-eastern_Asia,Intentional_Homicide,30
Asia,Western_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,31
Asia,Western_Asia,Intentional_Homicide,3
Asia,Western_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,30
Asia,Western_Asia,Intentional_Homicide,3
Asia,Western_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,1
Asia,Western_Asia,Intentional_Homicide,0
Asia,Western_Asia,Intentional_Homicide,43
Asia,Eastern_Asia,Intentional_Homicide,76
Asia,Western_Asia,Intentional_Homicide,35
Asia,Eastern_Asia,Intentional_Homicide,75
Asia,Western_Asia,Intentional_Homicide,8
Asia,Eastern_Asia,Intentional_Homicide,1
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,17
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,9
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,8
Asia,Eastern_Asia,Intentional_Homicide,6
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,2
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,4
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,15
Asia,Western_Asia,Intentional_Homicide,6
Asia,South-eastern_Asia,Intentional_Homicide,59
Asia,Eastern_Asia,Intentional_Homicide,12
Asia,Western_Asia,Intentional_Homicide,4
Asia,South-eastern_Asia,Intentional_Homicide,56
Asia,Eastern_Asia,Intentional_Homicide,3
Asia,Western_Asia,Intentional_Homicide,2
Asia,South-eastern_Asia,Intentional_Homicide,3
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,247
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,171
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,144
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,27
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,194
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,South-eastern_Asia,Intentional_Homicide,53
Asia,Eastern_Asia,Intentional_Homicide,188
Asia,Western_Asia,Intentional_Homicide,1
Asia,Eastern_Asia,Intentional_Homicide,160
Asia,Western_Asia,Intentional_Homicide,1
Asia,Eastern_Asia,Intentional_Homicide,28
Asia,Western_Asia,Intentional_Homicide,11
Asia,Western_Asia,Intentional_Homicide,4
Asia,Western_Asia,Intentional_Homicide,34
Asia,South-eastern_Asia,Intentional_Homicide,134
Asia,Eastern_Asia,Intentional_Homicide,2
Asia,Western_Asia,Intentional_Homicide,11
Asia,Western_Asia,Intentional_Homicide,4
Asia,Eastern_Asia,Intentional_Homicide,0
Asia,Western_Asia,Intentional_Homicide,34
Asia,South-eastern_Asia,Intentional_Homicide,78
Asia,Eastern_Asia,Intentional_Homicide,2
Asia,Western_Asia,Intentional_Homicide,1
Asia,South-eastern_Asia,Intentional_Homicide,2690
Asia,Western_Asia,Intentional_Homicide,15
Asia,Western_Asia,Intentional_Homicide,2
Asia,Western_Asia,Intentional_Homicide,50
Asia,South-eastern_Asia,Intentional_Homicide,274
Asia,Eastern_Asia,Intentional_Homicide,86
Asia,Western_Asia,Intentional_Homicide,15
Asia,Western_Asia,Intentional_Homicide,2
Asia,Eastern_Asia,Intentional_Homicide,8
Asia,Western_Asia,Intentional_Homicide,37
Asia,South-eastern_Asia,Intentional_Homicide,34
Asia,Eastern_Asia,Intentional_Homicide,63
Asia,Western_Asia,Intentional_Homicide,3
Asia,South-eastern_Asia,Intentional_Homicide,1172
Asia,Western_Asia,Intentional_Homicide,39
Asia,Western_Asia,Intentional_Homicide,4
Asia,Eastern_Asia,Intentional_Homicide,17
Asia,Western_Asia,Intentional_Homicide,21
Asia,South-eastern_Asia,Intentional_Homicide,11
Asia,Eastern_Asia,Intentional_Homicide,25
Asia,Western_Asia,Intentional_Homicide,3
Asia,South-eastern_Asia,Intentional_Homicide,191
Asia,Western_Asia,Intentional_Homicide,1
Asia,Eastern_Asia,Intentional_Homicide,3
Asia,Western_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,90
Asia,Western_Asia,Intentional_Homicide,0
Asia,Western_Asia,Intentional_Homicide,0
Asia,Western_Asia,Intentional_Homicide,60
Asia,Western_Asia,Intentional_Homicide,64
Asia,Western_Asia,Intentional_Homicide,32
Asia,Western_Asia,Intentional_Homicide,18
Asia,Western_Asia,Intentional_Homicide,86
Asia,Western_Asia,Intentional_Homicide,20
Asia,Western_Asia,Intentional_Homicide,94
Asia,Western_Asia,Intentional_Homicide,22
Asia,Western_Asia,Intentional_Homicide,257
Asia,Western_Asia,Intentional_Homicide,66
Asia,Western_Asia,Intentional_Homicide,274
Asia,Western_Asia,Intentional_Homicide,89
Asia,Western_Asia,Intentional_Homicide,704
Asia,Western_Asia,Intentional_Homicide,198
Asia,Western_Asia,Intentional_Homicide,401
Asia,Western_Asia,Intentional_Homicide,158
Asia,Western_Asia,Intentional_Homicide,176
Asia,Western_Asia,Intentional_Homicide,98
Asia,Western_Asia,Intentional_Homicide,1982
Asia,Western_Asia,Intentional_Homicide,691
Asia,Western_Asia,Intentional_Homicide,102
Asia,Western_Asia,Intentional_Homicide,42
Asia,Western_Asia,Intentional_Homicide,98
Asia,Eastern_Asia,Intentional_Homicide,3
Asia,Eastern_Asia,Intentional_Homicide,102
Asia,Eastern_Asia,Intentional_Homicide,506
Asia,South-eastern_Asia,Intentional_Homicide,92
Asia,South-eastern_Asia,Intentional_Homicide,7
Asia,Western_Asia,Intentional_Homicide,7862
Asia,Western_Asia,Intentional_Homicide,0
Asia,Western_Asia,Intentional_Homicide,0
Asia,Eastern_Asia,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,39
Europe,Western_Europe,Intentional_Homicide,80
Europe,Eastern_Europe,Intentional_Homicide,74
Europe,Southern_Europe,Intentional_Homicide,39
Europe,Western_Europe,Intentional_Homicide,53
Europe,Eastern_Europe,Intentional_Homicide,83
Europe,Western_Europe,Intentional_Homicide,770
Europe,Northern_Europe,Intentional_Homicide,50
Europe,Southern_Europe,Intentional_Homicide,331
Europe,Northern_Europe,Intentional_Homicide,21
Europe,Northern_Europe,Intentional_Homicide,55
Europe,Western_Europe,Intentional_Homicide,887
Europe,Northern_Europe,Intentional_Homicide,10
Europe,Northern_Europe,Intentional_Homicide,57
Europe,Southern_Europe,Intentional_Homicide,86
Europe,Southern_Europe,Intentional_Homicide,26
Europe,Eastern_Europe,Intentional_Homicide,70
Europe,Northern_Europe,Intentional_Homicide,34
Europe,Northern_Europe,Intentional_Homicide,5
Europe,Southern_Europe,Intentional_Homicide,338
Europe,Northern_Europe,Intentional_Homicide,75
Europe,Northern_Europe,Intentional_Homicide,47
Europe,Eastern_Europe,Intentional_Homicide,78
Europe,Southern_Europe,Intentional_Homicide,28
Europe,Southern_Europe,Intentional_Homicide,3
Europe,Southern_Europe,Intentional_Homicide,5
Europe,Western_Europe,Intentional_Homicide,125
Europe,Northern_Europe,Intentional_Homicide,40
Europe,Eastern_Europe,Intentional_Homicide,311
Europe,Eastern_Europe,Intentional_Homicide,212
Europe,Southern_Europe,Intentional_Homicide,89
Europe,Eastern_Europe,Intentional_Homicide,62
Europe,Southern_Europe,Intentional_Homicide,12
Europe,Northern_Europe,Intentional_Homicide,121
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,27
Europe,Western_Europe,Intentional_Homicide,35
Europe,Eastern_Europe,Intentional_Homicide,43
Europe,Southern_Europe,Intentional_Homicide,26
Europe,Western_Europe,Intentional_Homicide,25
Europe,Eastern_Europe,Intentional_Homicide,38
Europe,Western_Europe,Intentional_Homicide,396
Europe,Northern_Europe,Intentional_Homicide,33
Europe,Southern_Europe,Intentional_Homicide,220
Europe,Northern_Europe,Intentional_Homicide,15
Europe,Northern_Europe,Intentional_Homicide,32
Europe,Western_Europe,Intentional_Homicide,626
Europe,Northern_Europe,Intentional_Homicide,8
Europe,Northern_Europe,Intentional_Homicide,44
Europe,Southern_Europe,Intentional_Homicide,68
Europe,Southern_Europe,Intentional_Homicide,17
Europe,Eastern_Europe,Intentional_Homicide,39
Europe,Northern_Europe,Intentional_Homicide,23
